[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/04/02,13:54:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,60,526825
2026/04/02,13:53:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,11,526884
2026/04/02,13:52:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,0,526889
2026/04/02,13:51:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,35,526889
2026/04/02,13:50:00,103.84,103.84,103.83,103.84,▼0.28,－0.27%,1056,526965
2026/04/02,13:49:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,6,526986
2026/04/02,13:48:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,663,526986
2026/04/02,13:47:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,670,527149
2026/04/02,13:46:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,181,527169
2026/04/02,13:45:00,103.82,103.84,103.82,103.84,▼0.28,－0.27%,347,527190
2026/04/02,13:44:00,103.84,103.84,103.82,103.83,▼0.29,－0.28%,936,527235
2026/04/02,13:43:00,103.85,103.85,103.84,103.84,▼0.28,－0.27%,2568,526703
2026/04/02,13:42:00,103.84,103.85,103.84,103.84,▼0.28,－0.27%,640,525857
2026/04/02,13:41:00,103.84,103.85,103.83,103.85,▼0.27,－0.26%,1484,526016
2026/04/02,13:40:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,321,525920
2026/04/02,13:39:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,11,525920
2026/04/02,13:38:00,103.84,103.85,103.84,103.84,▼0.28,－0.27%,1410,525800
2026/04/02,13:37:00,103.83,103.84,103.83,103.83,▼0.29,－0.28%,221,526040
2026/04/02,13:36:00,103.83,103.84,103.83,103.83,▼0.29,－0.28%,82,525874
2026/04/02,13:35:00,103.85,103.85,103.83,103.83,▼0.29,－0.28%,1304,525940
2026/04/02,13:34:00,103.83,103.84,103.82,103.84,▼0.28,－0.27%,3319,525486
2026/04/02,13:33:00,103.81,103.83,103.81,103.82,▼0.30,－0.29%,1045,525992
2026/04/02,13:32:00,103.82,103.82,103.80,103.81,▼0.31,－0.30%,1607,525906
2026/04/02,13:31:00,103.80,103.82,103.80,103.82,▼0.30,－0.29%,1256,526433
2026/04/02,13:30:00,103.80,103.81,103.79,103.80,▼0.32,－0.31%,464,526502
2026/04/02,13:29:00,103.81,103.81,103.80,103.80,▼0.32,－0.31%,461,526509
2026/04/02,13:28:00,103.80,103.81,103.80,103.80,▼0.32,－0.31%,903,526464
2026/04/02,13:27:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,433,526231
2026/04/02,13:26:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,559,526315
2026/04/02,13:25:00,103.80,103.80,103.78,103.79,▼0.33,－0.32%,996,526162
2026/04/02,13:24:00,103.80,103.80,103.79,103.80,▼0.32,－0.31%,592,526278
2026/04/02,13:23:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,45,526120
2026/04/02,13:22:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,64,526122
2026/04/02,13:21:00,103.80,103.80,103.79,103.80,▼0.32,－0.31%,525,526115
2026/04/02,13:20:00,103.80,103.80,103.79,103.80,▼0.32,－0.31%,544,526007
2026/04/02,13:19:00,103.80,103.80,103.79,103.80,▼0.32,－0.31%,371,526470
2026/04/02,13:18:00,103.78,103.80,103.78,103.79,▼0.33,－0.32%,536,526485
2026/04/02,13:17:00,103.78,103.78,103.78,103.78,▼0.34,－0.33%,269,526631
2026/04/02,13:16:00,103.78,103.78,103.78,103.78,▼0.34,－0.33%,1337,526629
2026/04/02,13:15:00,103.78,103.78,103.77,103.78,▼0.34,－0.33%,82,526383
2026/04/02,13:14:00,103.78,103.79,103.77,103.78,▼0.34,－0.33%,1056,526480
2026/04/02,13:13:00,103.77,103.78,103.77,103.78,▼0.34,－0.33%,430,526527
2026/04/02,13:12:00,103.76,103.77,103.76,103.77,▼0.35,－0.34%,155,526774
2026/04/02,13:11:00,103.76,103.77,103.75,103.76,▼0.36,－0.35%,690,526769
2026/04/02,13:10:00,103.75,103.76,103.75,103.76,▼0.36,－0.35%,594,526799
2026/04/02,13:09:00,103.75,103.76,103.74,103.75,▼0.37,－0.36%,222,526843
2026/04/02,13:08:00,103.74,103.76,103.74,103.76,▼0.36,－0.35%,1202,526774
2026/04/02,13:07:00,103.76,103.76,103.74,103.74,▼0.38,－0.36%,748,526438
2026/04/02,13:06:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,719,526582
2026/04/02,13:05:00,103.74,103.76,103.74,103.76,▼0.36,－0.35%,969,526403
2026/04/02,13:04:00,103.74,103.74,103.74,103.74,▼0.38,－0.36%,378,526380
2026/04/02,13:03:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,300,526221
2026/04/02,13:02:00,103.75,103.75,103.74,103.75,▼0.37,－0.36%,779,526393
2026/04/02,13:01:00,103.75,103.75,103.74,103.75,▼0.37,－0.36%,880,526474
2026/04/02,13:00:00,103.75,103.77,103.75,103.76,▼0.36,－0.35%,527,526458
2026/04/02,12:59:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,0,526474
2026/04/02,12:58:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,212,526474
2026/04/02,12:57:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,99,526452
2026/04/02,12:56:00,103.75,103.75,103.74,103.75,▼0.37,－0.36%,524,526265
2026/04/02,12:55:00,103.76,103.76,103.76,103.76,▼0.36,－0.35%,445,525964
2026/04/02,12:54:00,103.76,103.77,103.76,103.77,▼0.35,－0.34%,279,525954
2026/04/02,12:53:00,103.75,103.75,103.75,103.75,▼0.37,－0.36%,375,526056
2026/04/02,12:52:00,103.75,103.75,103.74,103.74,▼0.38,－0.36%,1080,525785
2026/04/02,12:51:00,103.73,103.74,103.73,103.74,▼0.38,－0.36%,841,525770
2026/04/02,12:50:00,103.74,103.74,103.73,103.73,▼0.39,－0.37%,889,525494
2026/04/02,12:49:00,103.76,103.76,103.74,103.74,▼0.38,－0.36%,2693,526665
2026/04/02,12:48:00,103.76,103.76,103.76,103.76,▼0.36,－0.35%,356,526682
2026/04/02,12:47:00,103.77,103.77,103.76,103.76,▼0.36,－0.35%,109,526675
2026/04/02,12:46:00,103.78,103.78,103.77,103.77,▼0.35,－0.34%,56,526749
2026/04/02,12:45:00,103.78,103.78,103.78,103.78,▼0.34,－0.33%,71,526750
2026/04/02,12:44:00,103.77,103.77,103.76,103.77,▼0.35,－0.34%,817,526360
2026/04/02,12:43:00,103.76,103.77,103.76,103.77,▼0.35,－0.34%,1104,525909
2026/04/02,12:42:00,103.76,103.76,103.75,103.76,▼0.36,－0.35%,240,525530
2026/04/02,12:41:00,103.78,103.79,103.76,103.76,▼0.36,－0.35%,887,524853
2026/04/02,12:40:00,103.77,103.77,103.75,103.77,▼0.35,－0.34%,1445,524868
2026/04/02,12:39:00,103.78,103.78,103.76,103.77,▼0.35,－0.34%,1319,524057
2026/04/02,12:38:00,103.79,103.79,103.77,103.78,▼0.34,－0.33%,1017,524465
2026/04/02,12:37:00,103.80,103.80,103.78,103.79,▼0.33,－0.32%,1407,525061
2026/04/02,12:36:00,103.83,103.83,103.79,103.80,▼0.32,－0.31%,1703,524786
2026/04/02,12:35:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,17,524713
2026/04/02,12:34:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,0,524724
2026/04/02,12:33:00,103.84,103.84,103.83,103.83,▼0.29,－0.28%,173,524724
2026/04/02,12:32:00,103.83,103.85,103.83,103.84,▼0.28,－0.27%,1026,524485
2026/04/02,12:31:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,61,524616
2026/04/02,12:30:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,86,524615
2026/04/02,12:29:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,126,524590
2026/04/02,12:28:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,184,524561
2026/04/02,12:27:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,217,524615
2026/04/02,12:26:00,103.83,103.83,103.81,103.83,▼0.29,－0.28%,437,524468
2026/04/02,12:25:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,336,524713
2026/04/02,12:24:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,298,524583
2026/04/02,12:23:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,6,524586
2026/04/02,12:22:00,103.81,103.82,103.80,103.81,▼0.31,－0.30%,324,524604
2026/04/02,12:21:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,30,524452
2026/04/02,12:20:00,103.81,103.82,103.81,103.81,▼0.31,－0.30%,533,524299
2026/04/02,12:19:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,0,524172
2026/04/02,12:18:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,0,524172
2026/04/02,12:17:00,103.83,103.83,103.81,103.81,▼0.31,－0.30%,193,524172
2026/04/02,12:16:00,103.82,103.83,103.82,103.83,▼0.29,－0.28%,37,524171
2026/04/02,12:15:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,55,524132
2026/04/02,12:14:00,103.82,103.82,103.81,103.81,▼0.31,－0.30%,510,524132
2026/04/02,12:13:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,163,524120
2026/04/02,12:12:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,180,524261
2026/04/02,12:11:00,103.81,103.81,103.80,103.81,▼0.31,－0.30%,175,524314
2026/04/02,12:10:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,204,524359
2026/04/02,12:09:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,11,524464
2026/04/02,12:08:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,513,524464
2026/04/02,12:07:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,203,524370
2026/04/02,12:06:00,103.81,103.81,103.80,103.80,▼0.32,－0.31%,60,524348
2026/04/02,12:05:00,103.82,103.82,103.80,103.81,▼0.31,－0.30%,742,524156
2026/04/02,12:04:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,27,524209
2026/04/02,12:03:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,1,524209
2026/04/02,12:02:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,126,524168
2026/04/02,12:01:00,103.82,103.82,103.80,103.80,▼0.32,－0.31%,620,524140
2026/04/02,12:00:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,268,524066
2026/04/02,11:59:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,61,524079
2026/04/02,11:58:00,103.82,103.83,103.82,103.83,▼0.29,－0.28%,684,523987
2026/04/02,11:57:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,312,523980
2026/04/02,11:56:00,103.83,103.83,103.82,103.83,▼0.29,－0.28%,604,523943
2026/04/02,11:55:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,15,523746
2026/04/02,11:54:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,62,523804
2026/04/02,11:53:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,351,523759
2026/04/02,11:52:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,1,523784
2026/04/02,11:51:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,287,523784
2026/04/02,11:50:00,103.84,103.84,103.83,103.83,▼0.29,－0.28%,350,523694
2026/04/02,11:49:00,103.84,103.84,103.84,103.84,▼0.28,－0.27%,306,523579
2026/04/02,11:48:00,103.84,103.85,103.84,103.84,▼0.28,－0.27%,332,523643
2026/04/02,11:47:00,103.85,103.85,103.85,103.85,▼0.27,－0.26%,5,523638
2026/04/02,11:46:00,103.82,103.84,103.82,103.84,▼0.28,－0.27%,514,523664
2026/04/02,11:45:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,68,523625
2026/04/02,11:44:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,250,523706
2026/04/02,11:43:00,103.81,103.82,103.81,103.82,▼0.30,－0.29%,68,523700
2026/04/02,11:42:00,103.81,103.81,103.80,103.81,▼0.31,－0.30%,530,523700
2026/04/02,11:41:00,103.80,103.81,103.80,103.80,▼0.32,－0.31%,62,523718
2026/04/02,11:40:00,103.80,103.80,103.80,103.80,▼0.32,－0.31%,361,523731
2026/04/02,11:39:00,103.81,103.81,103.80,103.81,▼0.31,－0.30%,336,523731
2026/04/02,11:38:00,103.82,103.82,103.81,103.81,▼0.31,－0.30%,715,523731
2026/04/02,11:37:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,283,523882
2026/04/02,11:36:00,103.82,103.83,103.82,103.82,▼0.30,－0.29%,363,523882
2026/04/02,11:35:00,103.82,103.82,103.81,103.82,▼0.30,－0.29%,427,523881
2026/04/02,11:34:00,103.80,103.82,103.80,103.82,▼0.30,－0.29%,1336,523843
2026/04/02,11:33:00,103.80,103.80,103.79,103.79,▼0.33,－0.32%,579,523984
2026/04/02,11:32:00,103.81,103.81,103.80,103.80,▼0.32,－0.31%,111,523825
2026/04/02,11:31:00,103.81,103.81,103.80,103.80,▼0.32,－0.31%,1006,523887
2026/04/02,11:30:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,40,523814
2026/04/02,11:29:00,103.82,103.83,103.81,103.81,▼0.31,－0.30%,1066,523640
2026/04/02,11:28:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,755,523808
2026/04/02,11:27:00,103.83,103.83,103.81,103.82,▼0.30,－0.29%,1296,523849
2026/04/02,11:26:00,103.83,103.83,103.82,103.83,▼0.29,－0.28%,484,523911
2026/04/02,11:25:00,103.82,103.83,103.81,103.83,▼0.29,－0.28%,1008,524089
2026/04/02,11:24:00,103.81,103.81,103.80,103.81,▼0.31,－0.30%,449,524410
2026/04/02,11:23:00,103.82,103.83,103.81,103.81,▼0.31,－0.30%,1498,524143
2026/04/02,11:22:00,103.81,103.82,103.81,103.82,▼0.30,－0.29%,173,524275
2026/04/02,11:21:00,103.82,103.82,103.81,103.82,▼0.30,－0.29%,579,524269
2026/04/02,11:20:00,103.81,103.81,103.81,103.81,▼0.31,－0.30%,547,524152
2026/04/02,11:19:00,103.82,103.83,103.82,103.82,▼0.30,－0.29%,677,524050
2026/04/02,11:18:00,103.83,103.83,103.82,103.83,▼0.29,－0.28%,458,523845
2026/04/02,11:17:00,103.84,103.84,103.83,103.83,▼0.29,－0.28%,207,523764
2026/04/02,11:16:00,103.81,103.84,103.81,103.83,▼0.29,－0.28%,487,523764
2026/04/02,11:15:00,103.82,103.82,103.81,103.81,▼0.31,－0.30%,774,523823
2026/04/02,11:14:00,103.81,103.82,103.81,103.81,▼0.31,－0.30%,551,524100
2026/04/02,11:13:00,103.80,103.82,103.79,103.81,▼0.31,－0.30%,1758,524150
2026/04/02,11:12:00,103.83,103.83,103.80,103.80,▼0.32,－0.31%,1017,524318
2026/04/02,11:11:00,103.83,103.84,103.83,103.83,▼0.29,－0.28%,200,524497
2026/04/02,11:10:00,103.83,103.83,103.83,103.83,▼0.29,－0.28%,414,524492
2026/04/02,11:09:00,103.83,103.84,103.83,103.84,▼0.28,－0.27%,735,524681
2026/04/02,11:08:00,103.82,103.85,103.82,103.84,▼0.28,－0.27%,1009,524530
2026/04/02,11:07:00,103.82,103.83,103.82,103.83,▼0.29,－0.28%,11,524485
2026/04/02,11:06:00,103.83,103.84,103.82,103.83,▼0.29,－0.28%,878,524622
2026/04/02,11:05:00,103.82,103.83,103.82,103.83,▼0.29,－0.28%,367,524653
2026/04/02,11:04:00,103.82,103.82,103.82,103.82,▼0.30,－0.29%,217,524490
2026/04/02,11:03:00,103.84,103.84,103.81,103.82,▼0.30,－0.29%,2075,524452
2026/04/02,11:02:00,103.84,103.84,103.83,103.83,▼0.29,－0.28%,1667,524697
2026/04/02,11:01:00,103.84,103.85,103.84,103.85,▼0.27,－0.26%,401,524425
2026/04/02,11:00:00,103.84,103.85,103.83,103.84,▼0.28,－0.27%,847,524338
2026/04/02,10:59:00,103.84,103.84,103.82,103.83,▼0.29,－0.28%,966,524257
2026/04/02,10:58:00,103.84,103.86,103.84,103.84,▼0.28,－0.27%,3343,523907
2026/04/02,10:57:00,103.81,103.85,103.81,103.85,▼0.27,－0.26%,2753,525104
2026/04/02,10:56:00,103.81,103.81,103.80,103.81,▼0.31,－0.30%,795,525524
2026/04/02,10:55:00,103.81,103.82,103.80,103.81,▼0.31,－0.30%,694,525331
2026/04/02,10:54:00,103.81,103.82,103.81,103.81,▼0.31,－0.30%,905,525420
2026/04/02,10:53:00,103.83,103.83,103.81,103.81,▼0.31,－0.30%,1330,525503
2026/04/02,10:52:00,103.82,103.84,103.82,103.84,▼0.28,－0.27%,1027,525323
2026/04/02,10:51:00,103.80,103.82,103.80,103.81,▼0.31,－0.30%,1687,525305
2026/04/02,10:50:00,103.79,103.81,103.79,103.80,▼0.32,－0.31%,769,525316
2026/04/02,10:49:00,103.78,103.80,103.78,103.79,▼0.33,－0.32%,1455,525208
2026/04/02,10:48:00,103.79,103.80,103.78,103.78,▼0.34,－0.33%,1143,525615
2026/04/02,10:47:00,103.78,103.81,103.77,103.80,▼0.32,－0.31%,2097,525467
2026/04/02,10:46:00,103.82,103.82,103.77,103.77,▼0.35,－0.34%,2165,525265
2026/04/02,10:45:00,103.82,103.83,103.81,103.82,▼0.30,－0.29%,1750,525400
2026/04/02,10:44:00,103.83,103.83,103.81,103.82,▼0.30,－0.29%,982,525585
2026/04/02,10:43:00,103.83,103.84,103.82,103.83,▼0.29,－0.28%,1319,525602
2026/04/02,10:42:00,103.84,103.84,103.82,103.83,▼0.29,－0.28%,1246,525707
2026/04/02,10:41:00,103.82,103.84,103.82,103.83,▼0.29,－0.28%,2304,525805
2026/04/02,10:40:00,103.80,103.83,103.80,103.83,▼0.29,－0.28%,2265,524398
2026/04/02,10:39:00,103.79,103.81,103.79,103.80,▼0.32,－0.31%,3720,523667
2026/04/02,10:38:00,103.78,103.80,103.77,103.79,▼0.33,－0.32%,1263,522782
2026/04/02,10:37:00,103.80,103.80,103.78,103.78,▼0.34,－0.33%,3485,522014
2026/04/02,10:36:00,103.79,103.81,103.77,103.80,▼0.32,－0.31%,3874,521159
2026/04/02,10:35:00,103.78,103.79,103.74,103.79,▼0.33,－0.32%,5874,520927
2026/04/02,10:34:00,103.81,103.82,103.78,103.78,▼0.34,－0.33%,5144,520510
2026/04/02,10:33:00,103.83,103.83,103.81,103.82,▼0.30,－0.29%,3931,520307
2026/04/02,10:32:00,103.84,103.84,103.82,103.82,▼0.30,－0.29%,3812,520287
2026/04/02,10:31:00,103.88,103.88,103.84,103.84,▼0.28,－0.27%,4807,519989
2026/04/02,10:30:00,103.89,103.90,103.87,103.88,▼0.24,－0.23%,1939,520298
2026/04/02,10:29:00,103.90,103.90,103.89,103.90,▼0.22,－0.21%,1129,521049
2026/04/02,10:28:00,103.89,103.91,103.88,103.90,▼0.22,－0.21%,2993,521765
2026/04/02,10:27:00,103.90,103.92,103.88,103.88,▼0.24,－0.23%,2657,522815
2026/04/02,10:26:00,103.90,103.91,103.88,103.90,▼0.22,－0.21%,4547,522164
2026/04/02,10:25:00,103.90,103.92,103.89,103.91,▼0.21,－0.20%,2982,522500
2026/04/02,10:24:00,103.91,103.93,103.88,103.89,▼0.23,－0.22%,4176,522978
2026/04/02,10:23:00,103.88,103.92,103.88,103.91,▼0.21,－0.20%,4552,523011
2026/04/02,10:22:00,103.89,103.90,103.87,103.89,▼0.23,－0.22%,5724,521021
2026/04/02,10:21:00,103.85,103.89,103.83,103.89,▼0.23,－0.22%,8257,520857
2026/04/02,10:20:00,103.84,103.88,103.83,103.84,▼0.28,－0.27%,9413,520013
2026/04/02,10:19:00,103.92,103.93,103.84,103.84,▼0.28,－0.27%,12108,519157
2026/04/02,10:18:00,104.01,104.02,103.91,103.92,▼0.20,－0.19%,10477,519036
2026/04/02,10:17:00,104.05,104.06,104.01,104.01,▼0.11,－0.11%,5339,519119
2026/04/02,10:16:00,104.04,104.06,104.03,104.05,▼0.07,－0.07%,3551,518645
2026/04/02,10:15:00,104.06,104.07,104.03,104.05,▼0.07,－0.07%,3080,518679
2026/04/02,10:14:00,104.09,104.09,104.07,104.07,▼0.05,－0.05%,1483,519192
2026/04/02,10:13:00,104.10,104.11,104.08,104.09,▼0.03,－0.03%,1341,519375
2026/04/02,10:12:00,104.10,104.12,104.09,104.11,▼0.01,－0.01%,3771,519376
2026/04/02,10:11:00,104.09,104.10,104.07,104.10,▼0.02,－0.02%,2906,518820
2026/04/02,10:10:00,104.05,104.10,104.05,104.09,▼0.03,－0.03%,2605,518613
2026/04/02,10:09:00,104.03,104.06,104.03,104.06,▼0.06,－0.06%,2032,518599
2026/04/02,10:08:00,104.02,104.04,104.01,104.03,▼0.09,－0.09%,2724,518344
2026/04/02,10:07:00,104.05,104.05,104.01,104.02,▼0.10,－0.10%,3492,517406
2026/04/02,10:06:00,104.08,104.08,104.04,104.05,▼0.07,－0.07%,4298,516469
2026/04/02,10:05:00,104.07,104.09,104.06,104.09,▼0.03,－0.03%,1924,516431
2026/04/02,10:04:00,104.11,104.11,104.07,104.07,▼0.05,－0.05%,3827,515982
2026/04/02,10:03:00,104.12,104.12,104.10,104.11,▼0.01,－0.01%,621,516375
2026/04/02,10:02:00,104.12,104.12,104.11,104.12,0.00,0.00%,864,516153
2026/04/02,10:01:00,104.15,104.15,104.12,104.13,▲0.01,＋0.01%,1301,516283
2026/04/02,10:00:00,104.14,104.15,104.14,104.14,▲0.02,＋0.02%,1302,516155
2026/04/02,09:59:00,104.15,104.15,104.13,104.14,▲0.02,＋0.02%,1256,515866
2026/04/02,09:58:00,104.15,104.15,104.15,104.15,▲0.03,＋0.03%,1177,516244
2026/04/02,09:57:00,104.15,104.15,104.14,104.14,▲0.02,＋0.02%,593,516683
2026/04/02,09:56:00,104.16,104.16,104.15,104.15,▲0.03,＋0.03%,215,516721
2026/04/02,09:55:00,104.17,104.17,104.16,104.16,▲0.04,＋0.04%,634,516689
2026/04/02,09:54:00,104.15,104.17,104.15,104.17,▲0.05,＋0.05%,1786,516655
2026/04/02,09:53:00,104.13,104.15,104.13,104.15,▲0.03,＋0.03%,824,516023
2026/04/02,09:52:00,104.12,104.13,104.12,104.13,▲0.01,＋0.01%,461,515872
2026/04/02,09:51:00,104.12,104.14,104.12,104.13,▲0.01,＋0.01%,456,515823
2026/04/02,09:50:00,104.13,104.14,104.12,104.12,0.00,0.00%,932,515854
2026/04/02,09:49:00,104.12,104.13,104.12,104.13,▲0.01,＋0.01%,653,515750
2026/04/02,09:48:00,104.13,104.14,104.12,104.12,0.00,0.00%,392,515600
2026/04/02,09:47:00,104.16,104.16,104.13,104.14,▲0.02,＋0.02%,2504,515976
2026/04/02,09:46:00,104.15,104.16,104.14,104.16,▲0.04,＋0.04%,1128,516659
2026/04/02,09:45:00,104.15,104.16,104.15,104.15,▲0.03,＋0.03%,2240,516882
2026/04/02,09:44:00,104.14,104.15,104.13,104.15,▲0.03,＋0.03%,1314,516910
2026/04/02,09:43:00,104.12,104.14,104.11,104.13,▲0.01,＋0.01%,1371,516748
2026/04/02,09:42:00,104.11,104.12,104.10,104.12,0.00,0.00%,1875,516419
2026/04/02,09:41:00,104.09,104.11,104.09,104.11,▼0.01,－0.01%,810,516319
2026/04/02,09:40:00,104.09,104.09,104.09,104.09,▼0.03,－0.03%,259,516390
2026/04/02,09:39:00,104.09,104.10,104.08,104.08,▼0.04,－0.04%,1600,516128
2026/04/02,09:38:00,104.09,104.10,104.08,104.10,▼0.02,－0.02%,505,516112
2026/04/02,09:37:00,104.07,104.09,104.07,104.09,▼0.03,－0.03%,947,515907
2026/04/02,09:36:00,104.06,104.08,104.05,104.07,▼0.05,－0.05%,1570,515462
2026/04/02,09:35:00,104.07,104.07,104.07,104.07,▼0.05,－0.05%,173,515494
2026/04/02,09:34:00,104.07,104.07,104.07,104.07,▼0.05,－0.05%,659,515411
2026/04/02,09:33:00,104.07,104.07,104.07,104.07,▼0.05,－0.05%,257,515314
2026/04/02,09:32:00,104.07,104.07,104.06,104.07,▼0.05,－0.05%,179,515319
2026/04/02,09:31:00,104.07,104.07,104.06,104.06,▼0.06,－0.06%,402,515273
2026/04/02,09:30:00,104.07,104.07,104.07,104.07,▼0.05,－0.05%,829,515126
2026/04/02,09:29:00,104.07,104.07,104.07,104.07,▼0.05,－0.05%,526,514840
2026/04/02,09:28:00,104.07,104.07,104.06,104.07,▼0.05,－0.05%,1253,514987
2026/04/02,09:27:00,104.06,104.06,104.06,104.06,▼0.06,－0.06%,464,514540
2026/04/02,09:26:00,104.05,104.05,104.05,104.05,▼0.07,－0.07%,50,514565
2026/04/02,09:25:00,104.05,104.06,104.05,104.05,▼0.07,－0.07%,330,514476
2026/04/02,09:24:00,104.03,104.04,104.03,104.04,▼0.08,－0.08%,588,514367
2026/04/02,09:23:00,104.03,104.03,104.02,104.03,▼0.09,－0.09%,428,514419
2026/04/02,09:22:00,104.03,104.03,104.03,104.03,▼0.09,－0.09%,629,514548
2026/04/02,09:21:00,104.05,104.05,104.04,104.04,▼0.08,－0.08%,364,514723
2026/04/02,09:20:00,104.06,104.06,104.04,104.04,▼0.08,－0.08%,1820,514216
2026/04/02,09:19:00,104.05,104.06,104.05,104.06,▼0.06,－0.06%,264,514146
2026/04/02,09:18:00,104.06,104.06,104.05,104.05,▼0.07,－0.07%,582,514160
2026/04/02,09:17:00,104.05,104.06,104.05,104.06,▼0.06,－0.06%,347,513804
2026/04/02,09:16:00,104.05,104.05,104.04,104.05,▼0.07,－0.07%,633,513803
2026/04/02,09:15:00,104.04,104.05,104.04,104.04,▼0.08,－0.08%,240,513792
2026/04/02,09:14:00,104.04,104.04,104.04,104.04,▼0.08,－0.08%,7,513839
2026/04/02,09:13:00,104.04,104.05,104.03,104.04,▼0.08,－0.08%,661,513984
2026/04/02,09:12:00,104.06,104.06,104.03,104.03,▼0.09,－0.09%,615,513748
2026/04/02,09:11:00,104.05,104.06,104.05,104.06,▼0.06,－0.06%,700,513882
2026/04/02,09:10:00,104.05,104.06,104.05,104.05,▼0.07,－0.07%,722,513849
2026/04/02,09:09:00,104.05,104.05,104.05,104.05,▼0.07,－0.07%,421,514101
2026/04/02,09:08:00,104.05,104.05,104.04,104.04,▼0.08,－0.08%,511,514082
2026/04/02,09:07:00,104.05,104.05,104.05,104.05,▼0.07,－0.07%,1418,514160
2026/04/02,09:06:00,104.03,104.05,104.03,104.05,▼0.07,－0.07%,1688,514044
2026/04/02,09:05:00,104.03,104.04,104.02,104.03,▼0.09,－0.09%,845,514166
2026/04/02,09:04:00,104.03,104.03,104.01,104.02,▼0.10,－0.10%,614,514161
2026/04/02,09:03:00,104.02,104.04,104.02,104.03,▼0.09,－0.09%,1387,514224
2026/04/02,09:02:00,104.01,104.03,104.00,104.03,▼0.09,－0.09%,1073,513965
2026/04/02,09:01:00,104.02,104.03,104.00,104.00,▼0.12,－0.12%,722,513828
2026/04/02,09:00:00,104.02,104.02,104.02,104.02,▼0.10,－0.10%,128,513890
2026/04/02,08:59:00,104.03,104.03,104.02,104.02,▼0.10,－0.10%,220,513890
2026/04/02,08:58:00,104.02,104.02,104.02,104.02,▼0.10,－0.10%,140,513756
2026/04/02,08:57:00,104.03,104.03,104.03,104.03,▼0.09,－0.09%,389,513756
2026/04/02,08:56:00,104.03,104.04,104.03,104.04,▼0.08,－0.08%,303,513693
2026/04/02,08:55:00,104.01,104.02,104.01,104.02,▼0.10,－0.10%,355,513781
