[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/04/01,11:22:00,109.53,▲0.93,＋0.86%,54,238185
2026/04/01,11:21:00,109.52,▲0.92,＋0.85%,190,238159
2026/04/01,11:20:00,109.54,▲0.94,＋0.87%,84,238160
2026/04/01,11:19:00,109.52,▲0.92,＋0.85%,153,238182
2026/04/01,11:18:00,109.52,▲0.92,＋0.85%,73,238178
2026/04/01,11:17:00,109.53,▲0.93,＋0.86%,124,238201
2026/04/01,11:16:00,109.50,▲0.90,＋0.83%,253,238122
2026/04/01,11:15:00,109.50,▲0.90,＋0.83%,109,238081
2026/04/01,11:14:00,109.51,▲0.91,＋0.84%,119,238068
2026/04/01,11:13:00,109.51,▲0.91,＋0.84%,128,237991
2026/04/01,11:12:00,109.51,▲0.91,＋0.84%,119,237948
2026/04/01,11:11:00,109.52,▲0.92,＋0.85%,398,237960
2026/04/01,11:10:00,109.53,▲0.93,＋0.86%,403,238049
2026/04/01,11:09:00,109.50,▲0.90,＋0.83%,142,238126
2026/04/01,11:08:00,109.48,▲0.88,＋0.81%,161,238089
2026/04/01,11:07:00,109.49,▲0.89,＋0.82%,357,238042
2026/04/01,11:06:00,109.52,▲0.92,＋0.85%,141,237970
2026/04/01,11:05:00,109.51,▲0.91,＋0.84%,272,237993
2026/04/01,11:04:00,109.50,▲0.90,＋0.83%,111,238023
2026/04/01,11:03:00,109.50,▲0.90,＋0.83%,32,237980
2026/04/01,11:02:00,109.49,▲0.89,＋0.82%,153,237961
2026/04/01,11:01:00,109.49,▲0.89,＋0.82%,467,237918
2026/04/01,11:00:00,109.50,▲0.90,＋0.83%,262,237915
2026/04/01,10:59:00,109.47,▲0.87,＋0.80%,113,237813
2026/04/01,10:58:00,109.47,▲0.87,＋0.80%,69,237844
2026/04/01,10:57:00,109.47,▲0.87,＋0.80%,258,237860
2026/04/01,10:56:00,109.46,▲0.86,＋0.79%,441,237868
2026/04/01,10:55:00,109.48,▲0.88,＋0.81%,294,237753
2026/04/01,10:54:00,109.50,▲0.90,＋0.83%,258,237685
2026/04/01,10:53:00,109.48,▲0.88,＋0.81%,201,237828
2026/04/01,10:52:00,109.50,▲0.90,＋0.83%,57,237865
2026/04/01,10:51:00,109.51,▲0.91,＋0.84%,6,237863
2026/04/01,10:50:00,109.50,▲0.90,＋0.83%,102,237886
2026/04/01,10:49:00,109.49,▲0.89,＋0.82%,203,237866
2026/04/01,10:48:00,109.50,▲0.90,＋0.83%,95,237883
2026/04/01,10:47:00,109.50,▲0.90,＋0.83%,587,237889
2026/04/01,10:46:00,109.47,▲0.87,＋0.80%,494,237888
2026/04/01,10:45:00,109.45,▲0.85,＋0.78%,413,237865
2026/04/01,10:44:00,109.47,▲0.87,＋0.80%,340,237810
2026/04/01,10:43:00,109.48,▲0.88,＋0.81%,164,237907
2026/04/01,10:42:00,109.51,▲0.91,＋0.84%,83,237914
2026/04/01,10:41:00,109.50,▲0.90,＋0.83%,202,237926
2026/04/01,10:40:00,109.52,▲0.92,＋0.85%,124,237992
2026/04/01,10:39:00,109.51,▲0.91,＋0.84%,174,238014
2026/04/01,10:38:00,109.55,▲0.95,＋0.87%,205,238022
2026/04/01,10:37:00,109.54,▲0.94,＋0.87%,128,238032
2026/04/01,10:36:00,109.55,▲0.95,＋0.87%,462,238116
2026/04/01,10:35:00,109.55,▲0.95,＋0.87%,210,238011
2026/04/01,10:34:00,109.56,▲0.96,＋0.88%,231,237872
2026/04/01,10:33:00,109.55,▲0.95,＋0.87%,121,237870
2026/04/01,10:32:00,109.54,▲0.94,＋0.87%,101,237889
2026/04/01,10:31:00,109.54,▲0.94,＋0.87%,229,237922
2026/04/01,10:30:00,109.55,▲0.95,＋0.87%,342,237781
2026/04/01,10:29:00,109.55,▲0.95,＋0.87%,268,237629
2026/04/01,10:28:00,109.55,▲0.95,＋0.87%,180,237567
2026/04/01,10:27:00,109.54,▲0.94,＋0.87%,234,237562
2026/04/01,10:26:00,109.52,▲0.92,＋0.85%,92,237558
2026/04/01,10:25:00,109.50,▲0.90,＋0.83%,185,237577
2026/04/01,10:24:00,109.48,▲0.88,＋0.81%,134,237553
2026/04/01,10:23:00,109.49,▲0.89,＋0.82%,105,237517
2026/04/01,10:22:00,109.48,▲0.88,＋0.81%,315,237484
2026/04/01,10:21:00,109.52,▲0.92,＋0.85%,335,237544
2026/04/01,10:20:00,109.50,▲0.90,＋0.83%,208,237544
2026/04/01,10:19:00,109.47,▲0.87,＋0.80%,291,237526
2026/04/01,10:18:00,109.48,▲0.88,＋0.81%,543,237550
2026/04/01,10:17:00,109.50,▲0.90,＋0.83%,270,237581
2026/04/01,10:16:00,109.50,▲0.90,＋0.83%,321,237516
2026/04/01,10:15:00,109.51,▲0.91,＋0.84%,174,237514
2026/04/01,10:14:00,109.50,▲0.90,＋0.83%,71,237551
2026/04/01,10:13:00,109.50,▲0.90,＋0.83%,389,237610
2026/04/01,10:12:00,109.49,▲0.89,＋0.82%,559,237571
2026/04/01,10:11:00,109.51,▲0.91,＋0.84%,526,237350
2026/04/01,10:10:00,109.47,▲0.87,＋0.80%,335,237404
2026/04/01,10:09:00,109.49,▲0.89,＋0.82%,340,237377
2026/04/01,10:08:00,109.51,▲0.91,＋0.84%,967,237393
2026/04/01,10:07:00,109.51,▲0.91,＋0.84%,374,236913
2026/04/01,10:06:00,109.51,▲0.91,＋0.84%,545,236710
2026/04/01,10:05:00,109.55,▲0.95,＋0.87%,282,236648
2026/04/01,10:04:00,109.56,▲0.96,＋0.88%,456,236670
2026/04/01,10:03:00,109.57,▲0.97,＋0.89%,328,236704
2026/04/01,10:02:00,109.60,▲1.00,＋0.92%,307,236646
2026/04/01,10:01:00,109.58,▲0.98,＋0.90%,590,236596
2026/04/01,10:00:00,109.56,▲0.96,＋0.88%,127,236600
2026/04/01,09:59:00,109.56,▲0.96,＋0.88%,328,236581
2026/04/01,09:58:00,109.54,▲0.94,＋0.87%,181,236577
2026/04/01,09:57:00,109.51,▲0.91,＋0.84%,907,236515
2026/04/01,09:56:00,109.51,▲0.91,＋0.84%,296,236217
2026/04/01,09:55:00,109.52,▲0.92,＋0.85%,188,236167
2026/04/01,09:54:00,109.53,▲0.93,＋0.86%,141,236213
2026/04/01,09:53:00,109.54,▲0.94,＋0.87%,370,236269
2026/04/01,09:52:00,109.54,▲0.94,＋0.87%,319,236128
2026/04/01,09:51:00,109.53,▲0.93,＋0.86%,179,236056
2026/04/01,09:50:00,109.51,▲0.91,＋0.84%,193,236039
2026/04/01,09:49:00,109.52,▲0.92,＋0.85%,253,236067
2026/04/01,09:48:00,109.49,▲0.89,＋0.82%,340,235919
2026/04/01,09:47:00,109.51,▲0.91,＋0.84%,528,235733
2026/04/01,09:46:00,109.51,▲0.91,＋0.84%,299,235790
2026/04/01,09:45:00,109.53,▲0.93,＋0.86%,678,235547
2026/04/01,09:44:00,109.52,▲0.92,＋0.85%,531,235677
2026/04/01,09:43:00,109.54,▲0.94,＋0.87%,548,235613
2026/04/01,09:42:00,109.54,▲0.94,＋0.87%,197,235471
2026/04/01,09:41:00,109.55,▲0.95,＋0.87%,352,235395
2026/04/01,09:40:00,109.54,▲0.94,＋0.87%,739,235345
2026/04/01,09:39:00,109.53,▲0.93,＋0.86%,582,235362
2026/04/01,09:38:00,109.50,▲0.90,＋0.83%,194,235303
2026/04/01,09:37:00,109.48,▲0.88,＋0.81%,522,235256
2026/04/01,09:36:00,109.49,▲0.89,＋0.82%,124,235147
2026/04/01,09:35:00,109.48,▲0.88,＋0.81%,238,235124
2026/04/01,09:34:00,109.49,▲0.89,＋0.82%,211,235009
2026/04/01,09:33:00,109.49,▲0.89,＋0.82%,828,234947
2026/04/01,09:32:00,109.45,▲0.85,＋0.78%,296,234830
2026/04/01,09:31:00,109.40,▲0.80,＋0.74%,369,234836
2026/04/01,09:30:00,109.39,▲0.79,＋0.73%,90,234833
2026/04/01,09:29:00,109.41,▲0.81,＋0.75%,371,234791
2026/04/01,09:28:00,109.43,▲0.83,＋0.76%,90,234821
2026/04/01,09:27:00,109.44,▲0.84,＋0.77%,203,234794
2026/04/01,09:26:00,109.44,▲0.84,＋0.77%,773,234717
2026/04/01,09:25:00,109.42,▲0.82,＋0.76%,192,234567
2026/04/01,09:24:00,109.41,▲0.81,＋0.75%,167,234565
2026/04/01,09:23:00,109.42,▲0.82,＋0.76%,261,234558
2026/04/01,09:22:00,109.42,▲0.82,＋0.76%,178,234605
2026/04/01,09:21:00,109.42,▲0.82,＋0.76%,539,234527
2026/04/01,09:20:00,109.40,▲0.80,＋0.74%,448,234605
2026/04/01,09:19:00,109.44,▲0.84,＋0.77%,571,234670
2026/04/01,09:18:00,109.43,▲0.83,＋0.76%,181,234556
2026/04/01,09:17:00,109.42,▲0.82,＋0.76%,329,234544
2026/04/01,09:16:00,109.40,▲0.80,＋0.74%,620,234556
2026/04/01,09:15:00,109.41,▲0.81,＋0.75%,597,234560
2026/04/01,09:14:00,109.32,▲0.72,＋0.66%,127,234476
2026/04/01,09:13:00,109.31,▲0.71,＋0.65%,169,234427
2026/04/01,09:12:00,109.30,▲0.70,＋0.64%,270,234446
2026/04/01,09:11:00,109.29,▲0.69,＋0.64%,554,234391
2026/04/01,09:10:00,109.28,▲0.68,＋0.63%,157,234440
2026/04/01,09:09:00,109.29,▲0.69,＋0.64%,322,234512
2026/04/01,09:08:00,109.29,▲0.69,＋0.64%,292,234473
2026/04/01,09:07:00,109.30,▲0.70,＋0.64%,358,234505
2026/04/01,09:06:00,109.27,▲0.67,＋0.62%,378,234486
2026/04/01,09:05:00,109.25,▲0.65,＋0.60%,250,234444
2026/04/01,09:04:00,109.26,▲0.66,＋0.61%,147,234456
2026/04/01,09:03:00,109.24,▲0.64,＋0.59%,397,234433
2026/04/01,09:02:00,109.22,▲0.62,＋0.57%,650,234282
2026/04/01,09:01:00,109.22,▲0.62,＋0.57%,1095,234296
2026/04/01,09:00:00,109.28,▲0.68,＋0.63%,83,234263
2026/04/01,08:59:00,109.28,▲0.68,＋0.63%,177,234267
2026/04/01,08:58:00,109.27,▲0.67,＋0.62%,86,234292
2026/04/01,08:57:00,109.25,▲0.65,＋0.60%,249,234309
2026/04/01,08:56:00,109.27,▲0.67,＋0.62%,150,234377
2026/04/01,08:55:00,109.27,▲0.67,＋0.62%,63,234350
2026/04/01,08:54:00,109.27,▲0.67,＋0.62%,247,234332
2026/04/01,08:53:00,109.29,▲0.69,＋0.64%,130,234269
2026/04/01,08:52:00,109.29,▲0.69,＋0.64%,420,234225
2026/04/01,08:51:00,109.25,▲0.65,＋0.60%,446,234144
2026/04/01,08:50:00,109.18,▲0.58,＋0.53%,230,234004
2026/04/01,08:49:00,109.16,▲0.56,＋0.52%,153,233966
2026/04/01,08:48:00,109.17,▲0.57,＋0.52%,416,233828
2026/04/01,08:47:00,109.19,▲0.59,＋0.54%,585,233854
2026/04/01,08:46:00,109.14,▲0.54,＋0.50%,1132,233976
2026/03/31,15:45:00,108.60,▲0.11,＋0.10%,5598,234129
2026/03/31,15:44:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:43:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:42:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:41:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:40:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:39:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:38:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:37:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:36:00,108.54,▲0.05,＋0.05%,0,234287
2026/03/31,15:35:00,108.54,▲0.05,＋0.05%,414,234287
2026/03/31,15:34:00,108.55,▲0.06,＋0.06%,466,234039
2026/03/31,15:33:00,108.58,▲0.09,＋0.08%,174,234172
2026/03/31,15:32:00,108.56,▲0.07,＋0.06%,192,234190
2026/03/31,15:31:00,108.57,▲0.08,＋0.07%,508,234185
2026/03/31,15:30:00,108.58,▲0.09,＋0.08%,608,234258
2026/03/31,15:29:00,108.59,▲0.10,＋0.09%,295,234348
2026/03/31,15:28:00,108.58,▲0.09,＋0.08%,742,234251
2026/03/31,15:27:00,108.55,▲0.06,＋0.06%,255,234289
2026/03/31,15:26:00,108.53,▲0.04,＋0.04%,253,234248
2026/03/31,15:25:00,108.56,▲0.07,＋0.06%,286,234239
2026/03/31,15:24:00,108.55,▲0.06,＋0.06%,1047,234225
2026/03/31,15:23:00,108.56,▲0.07,＋0.06%,751,233903
2026/03/31,15:22:00,108.58,▲0.09,＋0.08%,489,233848
2026/03/31,15:21:00,108.53,▲0.04,＋0.04%,739,233734
2026/03/31,15:20:00,108.55,▲0.06,＋0.06%,439,233770
2026/03/31,15:19:00,108.56,▲0.07,＋0.06%,1340,233717
2026/03/31,15:18:00,108.54,▲0.05,＋0.05%,530,233812
2026/03/31,15:17:00,108.58,▲0.09,＋0.08%,545,233844
2026/03/31,15:16:00,108.63,▲0.14,＋0.13%,1721,233945
2026/03/31,15:15:00,108.71,▲0.22,＋0.20%,647,233432
2026/03/31,15:14:00,108.75,▲0.26,＋0.24%,260,233460
2026/03/31,15:13:00,108.73,▲0.24,＋0.22%,448,233516
2026/03/31,15:12:00,108.76,▲0.27,＋0.25%,605,233513
2026/03/31,15:11:00,108.73,▲0.24,＋0.22%,263,233577
2026/03/31,15:10:00,108.74,▲0.25,＋0.23%,173,233678
2026/03/31,15:09:00,108.75,▲0.26,＋0.24%,298,233628
2026/03/31,15:08:00,108.73,▲0.24,＋0.22%,372,233651
2026/03/31,15:07:00,108.76,▲0.27,＋0.25%,208,233621
2026/03/31,15:06:00,108.80,▲0.31,＋0.29%,233,233671
2026/03/31,15:05:00,108.80,▲0.31,＋0.29%,292,233558
2026/03/31,15:04:00,108.79,▲0.30,＋0.28%,77,233600
2026/03/31,15:03:00,108.77,▲0.28,＋0.26%,192,233626
2026/03/31,15:02:00,108.76,▲0.27,＋0.25%,314,233653
2026/03/31,15:01:00,108.77,▲0.28,＋0.26%,341,233704
2026/03/31,15:00:00,108.74,▲0.25,＋0.23%,193,233705
2026/03/31,14:59:00,108.75,▲0.26,＋0.24%,210,233670
2026/03/31,14:58:00,108.79,▲0.30,＋0.28%,251,233596
2026/03/31,14:57:00,108.78,▲0.29,＋0.27%,257,233544
2026/03/31,14:56:00,108.76,▲0.27,＋0.25%,302,233623
2026/03/31,14:55:00,108.74,▲0.25,＋0.23%,224,233684
2026/03/31,14:54:00,108.76,▲0.27,＋0.25%,164,233691
2026/03/31,14:53:00,108.79,▲0.30,＋0.28%,278,233718
2026/03/31,14:52:00,108.78,▲0.29,＋0.27%,316,233796
2026/03/31,14:51:00,108.77,▲0.28,＋0.26%,366,233954
2026/03/31,14:50:00,108.79,▲0.30,＋0.28%,516,233943
2026/03/31,14:49:00,108.85,▲0.36,＋0.33%,822,233890
2026/03/31,14:48:00,108.90,▲0.41,＋0.38%,358,233983
2026/03/31,14:47:00,108.88,▲0.39,＋0.36%,432,234019
2026/03/31,14:46:00,108.86,▲0.37,＋0.34%,286,234083
2026/03/31,14:45:00,108.87,▲0.38,＋0.35%,1147,234052
2026/03/31,14:44:00,108.81,▲0.32,＋0.29%,587,233619
2026/03/31,14:43:00,108.78,▲0.29,＋0.27%,291,233680
2026/03/31,14:42:00,108.78,▲0.29,＋0.27%,230,233661
2026/03/31,14:41:00,108.78,▲0.29,＋0.27%,246,233629
2026/03/31,14:40:00,108.75,▲0.26,＋0.24%,293,233638
2026/03/31,14:39:00,108.73,▲0.24,＋0.22%,155,233643
2026/03/31,14:38:00,108.71,▲0.22,＋0.20%,193,233621
2026/03/31,14:37:00,108.72,▲0.23,＋0.21%,80,233664
2026/03/31,14:36:00,108.70,▲0.21,＋0.19%,290,233654
2026/03/31,14:35:00,108.70,▲0.21,＋0.19%,164,233658
2026/03/31,14:34:00,108.71,▲0.22,＋0.20%,146,233652
2026/03/31,14:33:00,108.70,▲0.21,＋0.19%,299,233679
2026/03/31,14:32:00,108.73,▲0.24,＋0.22%,286,233654
2026/03/31,14:31:00,108.75,▲0.26,＋0.24%,132,233696
2026/03/31,14:30:00,108.74,▲0.25,＋0.23%,257,233726
2026/03/31,14:29:00,108.74,▲0.25,＋0.23%,187,233686
2026/03/31,14:28:00,108.73,▲0.24,＋0.22%,193,233721
2026/03/31,14:27:00,108.74,▲0.25,＋0.23%,181,233706
2026/03/31,14:26:00,108.77,▲0.28,＋0.26%,237,233738
2026/03/31,14:25:00,108.76,▲0.27,＋0.25%,166,233692
2026/03/31,14:24:00,108.75,▲0.26,＋0.24%,65,233644
2026/03/31,14:23:00,108.76,▲0.27,＋0.25%,58,233619
2026/03/31,14:22:00,108.75,▲0.26,＋0.24%,133,233604
2026/03/31,14:21:00,108.74,▲0.25,＋0.23%,208,233603
2026/03/31,14:20:00,108.75,▲0.26,＋0.24%,130,233580
2026/03/31,14:19:00,108.78,▲0.29,＋0.27%,188,233574
2026/03/31,14:18:00,108.76,▲0.27,＋0.25%,140,233658
2026/03/31,14:17:00,108.75,▲0.26,＋0.24%,318,233661
2026/03/31,14:16:00,108.75,▲0.26,＋0.24%,668,233685
2026/03/31,14:15:00,108.76,▲0.27,＋0.25%,691,233777
2026/03/31,14:14:00,108.82,▲0.33,＋0.30%,215,233695
2026/03/31,14:13:00,108.84,▲0.35,＋0.32%,162,233737
2026/03/31,14:12:00,108.85,▲0.36,＋0.33%,244,233721
2026/03/31,14:11:00,108.84,▲0.35,＋0.32%,366,233747
2026/03/31,14:10:00,108.81,▲0.32,＋0.29%,273,233748
2026/03/31,14:09:00,108.84,▲0.35,＋0.32%,1025,233941
2026/03/31,14:08:00,108.84,▲0.35,＋0.32%,365,233939
2026/03/31,14:07:00,108.82,▲0.33,＋0.30%,163,233992
2026/03/31,14:06:00,108.80,▲0.31,＋0.29%,258,233977
2026/03/31,14:05:00,108.79,▲0.30,＋0.28%,259,234059
2026/03/31,14:04:00,108.75,▲0.26,＋0.24%,241,234099
2026/03/31,14:03:00,108.77,▲0.28,＋0.26%,269,234130
2026/03/31,14:02:00,108.76,▲0.27,＋0.25%,94,234208
2026/03/31,14:01:00,108.77,▲0.28,＋0.26%,290,234218
2026/03/31,14:00:00,108.78,▲0.29,＋0.27%,143,234291
2026/03/31,13:59:00,108.79,▲0.30,＋0.28%,231,234270
2026/03/31,13:58:00,108.79,▲0.30,＋0.28%,462,234268
2026/03/31,13:57:00,108.80,▲0.31,＋0.29%,134,234224
2026/03/31,13:56:00,108.78,▲0.29,＋0.27%,311,234225
2026/03/31,13:55:00,108.78,▲0.29,＋0.27%,701,234093
2026/03/31,13:54:00,108.76,▲0.27,＋0.25%,513,234115
2026/03/31,13:53:00,108.78,▲0.29,＋0.27%,558,234017
2026/03/31,13:52:00,108.75,▲0.26,＋0.24%,984,234005
2026/03/31,13:51:00,108.65,▲0.16,＋0.15%,179,234104
2026/03/31,13:50:00,108.67,▲0.18,＋0.17%,78,234101
2026/03/31,13:49:00,108.68,▲0.19,＋0.18%,177,234089
2026/03/31,13:48:00,108.67,▲0.18,＋0.17%,120,234130
2026/03/31,13:47:00,108.68,▲0.19,＋0.18%,170,234146
2026/03/31,13:46:00,108.68,▲0.19,＋0.18%,100,234184
2026/03/31,13:45:00,108.70,▲0.21,＋0.19%,98,234191
2026/03/31,13:44:00,108.70,▲0.21,＋0.19%,253,234176
2026/03/31,13:43:00,108.70,▲0.21,＋0.19%,410,234177
2026/03/31,13:42:00,108.72,▲0.23,＋0.21%,265,234058
2026/03/31,13:41:00,108.73,▲0.24,＋0.22%,660,234047
2026/03/31,13:40:00,108.73,▲0.24,＋0.22%,295,233944
2026/03/31,13:39:00,108.72,▲0.23,＋0.21%,392,233950
2026/03/31,13:38:00,108.69,▲0.20,＋0.18%,312,233914
2026/03/31,13:37:00,108.69,▲0.20,＋0.18%,426,233833
2026/03/31,13:36:00,108.69,▲0.20,＋0.18%,109,233695
2026/03/31,13:35:00,108.68,▲0.19,＋0.18%,169,233692
2026/03/31,13:34:00,108.71,▲0.22,＋0.20%,274,233622
2026/03/31,13:33:00,108.68,▲0.19,＋0.18%,208,233528
2026/03/31,13:32:00,108.65,▲0.16,＋0.15%,234,233443
2026/03/31,13:31:00,108.64,▲0.15,＋0.14%,98,233448
2026/03/31,13:30:00,108.64,▲0.15,＋0.14%,221,233427
2026/03/31,13:29:00,108.65,▲0.16,＋0.15%,234,233416
2026/03/31,13:28:00,108.64,▲0.15,＋0.14%,155,233447
2026/03/31,13:27:00,108.64,▲0.15,＋0.14%,9,233386
2026/03/31,13:26:00,108.63,▲0.14,＋0.13%,101,233403
2026/03/31,13:25:00,108.64,▲0.15,＋0.14%,89,233468
2026/03/31,13:24:00,108.63,▲0.14,＋0.13%,124,233494
2026/03/31,13:23:00,108.62,▲0.13,＋0.12%,250,233423
2026/03/31,13:22:00,108.65,▲0.16,＋0.15%,597,233000
2026/03/31,13:21:00,108.60,▲0.11,＋0.10%,303,233063
2026/03/31,13:20:00,108.60,▲0.11,＋0.10%,206,233088
2026/03/31,13:19:00,108.60,▲0.11,＋0.10%,142,233058
2026/03/31,13:18:00,108.57,▲0.08,＋0.07%,122,233029
2026/03/31,13:17:00,108.56,▲0.07,＋0.06%,239,233029
2026/03/31,13:16:00,108.56,▲0.07,＋0.06%,279,233027
2026/03/31,13:15:00,108.58,▲0.09,＋0.08%,336,233079
2026/03/31,13:14:00,108.61,▲0.12,＋0.11%,96,233099
2026/03/31,13:13:00,108.61,▲0.12,＋0.11%,135,233086
2026/03/31,13:12:00,108.62,▲0.13,＋0.12%,164,233109
2026/03/31,13:11:00,108.62,▲0.13,＋0.12%,107,233165
2026/03/31,13:10:00,108.64,▲0.15,＋0.14%,114,233166
2026/03/31,13:09:00,108.65,▲0.16,＋0.15%,142,233140
2026/03/31,13:08:00,108.65,▲0.16,＋0.15%,151,233257
2026/03/31,13:07:00,108.64,▲0.15,＋0.14%,90,233288
2026/03/31,13:06:00,108.62,▲0.13,＋0.12%,157,233274
2026/03/31,13:05:00,108.63,▲0.14,＋0.13%,285,233252
2026/03/31,13:04:00,108.64,▲0.15,＋0.14%,168,233211
2026/03/31,13:03:00,108.64,▲0.15,＋0.14%,119,233274
2026/03/31,13:02:00,108.62,▲0.13,＋0.12%,197,233252
2026/03/31,13:01:00,108.63,▲0.14,＋0.13%,299,233193
2026/03/31,13:00:00,108.58,▲0.09,＋0.08%,80,233201
2026/03/31,12:59:00,108.59,▲0.10,＋0.09%,150,233222
2026/03/31,12:58:00,108.60,▲0.11,＋0.10%,136,233242
2026/03/31,12:57:00,108.58,▲0.09,＋0.08%,249,233255
2026/03/31,12:56:00,108.58,▲0.09,＋0.08%,181,233239
2026/03/31,12:55:00,108.60,▲0.11,＋0.10%,492,233277
2026/03/31,12:54:00,108.59,▲0.10,＋0.09%,255,233154
2026/03/31,12:53:00,108.57,▲0.08,＋0.07%,59,233171
2026/03/31,12:52:00,108.57,▲0.08,＋0.07%,288,233184
2026/03/31,12:51:00,108.53,▲0.04,＋0.04%,446,233271
2026/03/31,12:50:00,108.51,▲0.02,＋0.02%,815,233217
2026/03/31,12:49:00,108.58,▲0.09,＋0.08%,215,233163
2026/03/31,12:48:00,108.57,▲0.08,＋0.07%,103,233181
2026/03/31,12:47:00,108.57,▲0.08,＋0.07%,573,233176
2026/03/31,12:46:00,108.57,▲0.08,＋0.07%,209,233244
2026/03/31,12:45:00,108.61,▲0.12,＋0.11%,464,233257
2026/03/31,12:44:00,108.60,▲0.11,＋0.10%,700,233320
2026/03/31,12:43:00,108.56,▲0.07,＋0.06%,1549,233335
2026/03/31,12:42:00,108.63,▲0.14,＋0.13%,991,233381
2026/03/31,12:41:00,108.71,▲0.22,＋0.20%,107,233345
2026/03/31,12:40:00,108.71,▲0.22,＋0.20%,145,233350
2026/03/31,12:39:00,108.71,▲0.22,＋0.20%,163,233353
2026/03/31,12:38:00,108.72,▲0.23,＋0.21%,92,233355
2026/03/31,12:37:00,108.72,▲0.23,＋0.21%,94,233396
2026/03/31,12:36:00,108.73,▲0.24,＋0.22%,145,233390
2026/03/31,12:35:00,108.76,▲0.27,＋0.25%,195,233495
2026/03/31,12:34:00,108.76,▲0.27,＋0.25%,98,233468
2026/03/31,12:33:00,108.76,▲0.27,＋0.25%,49,233463
2026/03/31,12:32:00,108.77,▲0.28,＋0.26%,70,233457
2026/03/31,12:31:00,108.77,▲0.28,＋0.26%,139,233486
2026/03/31,12:30:00,108.79,▲0.30,＋0.28%,110,233473
2026/03/31,12:29:00,108.76,▲0.27,＋0.25%,35,233467
2026/03/31,12:28:00,108.75,▲0.26,＋0.24%,162,233360
2026/03/31,12:27:00,108.73,▲0.24,＋0.22%,178,233314
2026/03/31,12:26:00,108.74,▲0.25,＋0.23%,346,233320
2026/03/31,12:25:00,108.75,▲0.26,＋0.24%,138,233378
2026/03/31,12:24:00,108.78,▲0.29,＋0.27%,35,233379
2026/03/31,12:23:00,108.80,▲0.31,＋0.29%,1,233382
2026/03/31,12:22:00,108.79,▲0.30,＋0.28%,19,233383
2026/03/31,12:21:00,108.80,▲0.31,＋0.29%,381,233387
2026/03/31,12:20:00,108.84,▲0.35,＋0.32%,52,233412
2026/03/31,12:19:00,108.84,▲0.35,＋0.32%,103,233474
2026/03/31,12:18:00,108.86,▲0.37,＋0.34%,159,233486
2026/03/31,12:17:00,108.86,▲0.37,＋0.34%,81,233538
2026/03/31,12:16:00,108.86,▲0.37,＋0.34%,83,233524
2026/03/31,12:15:00,108.86,▲0.37,＋0.34%,50,233527
2026/03/31,12:14:00,108.86,▲0.37,＋0.34%,137,233522
2026/03/31,12:13:00,108.88,▲0.39,＋0.36%,334,233564
2026/03/31,12:12:00,108.85,▲0.36,＋0.33%,229,233635
2026/03/31,12:11:00,108.88,▲0.39,＋0.36%,87,233635
2026/03/31,12:10:00,108.87,▲0.38,＋0.35%,78,233595
2026/03/31,12:09:00,108.86,▲0.37,＋0.34%,178,233606
2026/03/31,12:08:00,108.89,▲0.40,＋0.37%,70,233568
2026/03/31,12:07:00,108.85,▲0.36,＋0.33%,33,233545
2026/03/31,12:06:00,108.85,▲0.36,＋0.33%,177,233526
2026/03/31,12:05:00,108.86,▲0.37,＋0.34%,71,233502
2026/03/31,12:04:00,108.88,▲0.39,＋0.36%,212,233402
2026/03/31,12:03:00,108.86,▲0.37,＋0.34%,268,233371
2026/03/31,12:02:00,108.87,▲0.38,＋0.35%,32,233363
2026/03/31,12:01:00,108.88,▲0.39,＋0.36%,241,233358
2026/03/31,12:00:00,108.90,▲0.41,＋0.38%,34,233318
2026/03/31,11:59:00,108.89,▲0.40,＋0.37%,26,233322
2026/03/31,11:58:00,108.89,▲0.40,＋0.37%,96,233341
2026/03/31,11:57:00,108.88,▲0.39,＋0.36%,119,233343
2026/03/31,11:56:00,108.89,▲0.40,＋0.37%,132,233354
2026/03/31,11:55:00,108.92,▲0.43,＋0.40%,201,233343
2026/03/31,11:54:00,108.90,▲0.41,＋0.38%,111,233429
2026/03/31,11:53:00,108.89,▲0.40,＋0.37%,246,233465
2026/03/31,11:52:00,108.91,▲0.42,＋0.39%,644,233485
2026/03/31,11:51:00,108.87,▲0.38,＋0.35%,160,233157
2026/03/31,11:50:00,108.85,▲0.36,＋0.33%,51,233114
2026/03/31,11:49:00,108.84,▲0.35,＋0.32%,31,233103
2026/03/31,11:48:00,108.86,▲0.37,＋0.34%,226,233121
2026/03/31,11:47:00,108.82,▲0.33,＋0.30%,154,233090
2026/03/31,11:46:00,108.85,▲0.36,＋0.33%,133,233083
2026/03/31,11:45:00,108.85,▲0.36,＋0.33%,259,233036
